,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
5928,KeeperDAO,DAI,2021-07-04T23:09:44.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5929,KeeperDAO,DAI,2021-07-05T02:49:20.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5930,KeeperDAO,DAI,2021-07-05T11:33:37.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5931,KeeperDAO,DAI,2021-07-05T12:23:23.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5932,KeeperDAO,DAI,2021-07-05T13:59:07.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5933,KeeperDAO,DAI,2021-07-05T14:01:41.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5934,KeeperDAO,DAI,2021-07-05T15:54:10.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5935,KeeperDAO,DAI,2021-07-05T15:55:29.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5936,KeeperDAO,DAI,2021-07-05T18:02:23.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5937,KeeperDAO,DAI,2021-07-05T19:15:23.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5938,KeeperDAO,DAI,2021-07-05T20:38:35.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5939,KeeperDAO,DAI,2021-07-05T21:05:46.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5940,KeeperDAO,DAI,2021-07-06T00:51:40.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5941,KeeperDAO,DAI,2021-07-06T04:33:22.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5942,KeeperDAO,DAI,2021-07-06T05:34:06.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5943,KeeperDAO,DAI,2021-07-06T05:34:06.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5944,KeeperDAO,DAI,2021-07-06T05:34:25.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5945,KeeperDAO,DAI,2021-07-06T11:02:09.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5946,KeeperDAO,DAI,2021-07-06T11:46:08.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5947,KeeperDAO,DAI,2021-07-06T12:12:51.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5948,KeeperDAO,DAI,2021-07-06T12:20:25.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5949,KeeperDAO,DAI,2021-07-06T14:24:37.000Z,59183.916675656,1.000022238914556,59185.232861722056,59183.906302981,0.010372675,0.010372675,59185.22248904707
5950,KeeperDAO,DAI,2021-07-06T16:50:21.000Z,59183.916675656,1.000022238914556,59185.232861722056,59183.916675656,2e-18,2e-18,59185.23286172205
5951,KeeperDAO,DAI,2021-07-06T17:24:05.000Z,59183.916675656,1.000022238914556,59185.232861722056,59183.916675656,1e-18,1e-18,59185.23286172205
5952,KeeperDAO,DAI,2021-07-06T18:33:53.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.916675656,0.00577621,0.00577621,59185.23286172205
5953,KeeperDAO,DAI,2021-07-06T19:55:58.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5954,KeeperDAO,DAI,2021-07-06T20:35:49.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5955,KeeperDAO,DAI,2021-07-07T09:19:59.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,2e-18,2e-18,59185.23863793205
5956,KeeperDAO,DAI,2021-07-07T09:20:41.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5957,KeeperDAO,DAI,2021-07-07T13:27:58.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5958,KeeperDAO,DAI,2021-07-07T16:30:41.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5959,KeeperDAO,DAI,2021-07-07T18:42:20.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5960,KeeperDAO,DAI,2021-07-08T03:35:35.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,2e-18,2e-18,59185.23863793205
5961,KeeperDAO,DAI,2021-07-08T05:28:51.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5962,KeeperDAO,DAI,2021-07-08T07:43:43.000Z,59183.922451866,1.0000222389123858,59185.23863793205,59183.922451866,1e-18,1e-18,59185.23863793205
5963,KeeperDAO,DAI,2021-07-08T16:16:33.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.922451866,0.006214536,0.006214536,59185.23863793205
5964,KeeperDAO,DAI,2021-07-08T16:30:23.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5965,KeeperDAO,DAI,2021-07-08T16:32:01.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5966,KeeperDAO,DAI,2021-07-08T21:52:30.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5967,KeeperDAO,DAI,2021-07-09T07:06:20.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5968,KeeperDAO,DAI,2021-07-09T08:18:06.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5969,KeeperDAO,DAI,2021-07-09T12:49:59.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5970,KeeperDAO,DAI,2021-07-09T12:53:12.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5971,KeeperDAO,DAI,2021-07-09T14:35:57.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5972,KeeperDAO,DAI,2021-07-10T08:50:43.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5973,KeeperDAO,DAI,2021-07-10T12:52:50.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5974,KeeperDAO,DAI,2021-07-10T15:17:37.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5975,KeeperDAO,DAI,2021-07-11T08:43:42.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5976,KeeperDAO,DAI,2021-07-11T08:44:29.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5977,KeeperDAO,DAI,2021-07-11T12:33:27.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5978,KeeperDAO,DAI,2021-07-11T23:41:15.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5979,KeeperDAO,DAI,2021-07-12T00:18:06.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5980,KeeperDAO,DAI,2021-07-12T00:28:14.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5981,KeeperDAO,DAI,2021-07-12T00:40:13.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5982,KeeperDAO,DAI,2021-07-12T03:30:19.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5983,KeeperDAO,DAI,2021-07-12T04:02:59.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5984,KeeperDAO,DAI,2021-07-12T04:04:59.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5985,KeeperDAO,DAI,2021-07-12T04:13:54.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5986,KeeperDAO,DAI,2021-07-12T04:18:25.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5987,KeeperDAO,DAI,2021-07-12T04:23:52.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5988,KeeperDAO,DAI,2021-07-12T04:29:33.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5989,KeeperDAO,DAI,2021-07-12T04:33:02.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5990,KeeperDAO,DAI,2021-07-12T04:38:01.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5991,KeeperDAO,DAI,2021-07-12T04:38:11.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5992,KeeperDAO,DAI,2021-07-12T04:44:47.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5993,KeeperDAO,DAI,2021-07-12T04:44:54.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5994,KeeperDAO,DAI,2021-07-12T07:14:16.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,2e-18,2e-18,59185.24485246805
5995,KeeperDAO,DAI,2021-07-12T08:44:39.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5996,KeeperDAO,DAI,2021-07-12T09:13:35.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5997,KeeperDAO,DAI,2021-07-12T10:02:39.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5998,KeeperDAO,DAI,2021-07-12T12:15:23.000Z,59183.928666402,1.0000222389100506,59185.24485246806,59183.928666402,1e-18,1e-18,59185.24485246805
5999,KeeperDAO,DAI,2021-07-12T12:32:48.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.928666402,0.007744182,0.007744182,59185.24485246805
6000,KeeperDAO,DAI,2021-07-12T13:32:58.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6001,KeeperDAO,DAI,2021-07-12T15:39:49.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6002,KeeperDAO,DAI,2021-07-12T23:11:27.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6003,KeeperDAO,DAI,2021-07-13T05:08:35.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6004,KeeperDAO,DAI,2021-07-13T05:14:46.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6005,KeeperDAO,DAI,2021-07-13T05:57:15.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,2e-18,2e-18,59185.252596650054
6006,KeeperDAO,DAI,2021-07-13T05:57:44.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6007,KeeperDAO,DAI,2021-07-13T06:36:04.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,2e-18,2e-18,59185.252596650054
6008,KeeperDAO,DAI,2021-07-13T06:36:42.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,1e-18,1e-18,59185.252596650054
6009,KeeperDAO,DAI,2021-07-13T06:59:32.000Z,59183.936410584,1.0000222389071407,59185.252596650054,59183.936410584,2e-18,2e-18,59185.252596650054
6010,KeeperDAO,DAI,2021-07-13T07:21:34.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.936410584,0.029221263,0.029221263,59185.252596650054
6011,KeeperDAO,DAI,2021-07-13T07:25:53.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2e-18,59185.28181791305
6012,KeeperDAO,DAI,2021-07-13T07:47:21.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2e-18,59185.28181791305
6013,KeeperDAO,DAI,2021-07-13T13:30:11.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6014,KeeperDAO,DAI,2021-07-13T13:46:38.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6015,KeeperDAO,DAI,2021-07-13T13:52:01.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6016,KeeperDAO,DAI,2021-07-13T14:05:52.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6017,KeeperDAO,DAI,2021-07-13T14:20:40.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6018,KeeperDAO,DAI,2021-07-13T15:49:16.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6019,KeeperDAO,DAI,2021-07-13T16:34:24.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6020,KeeperDAO,DAI,2021-07-13T17:20:25.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2e-18,59185.28181791305
6021,KeeperDAO,DAI,2021-07-13T17:20:59.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6022,KeeperDAO,DAI,2021-07-13T19:06:01.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6023,KeeperDAO,DAI,2021-07-13T19:16:26.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6024,KeeperDAO,DAI,2021-07-13T19:34:46.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2e-18,59185.28181791305
6025,KeeperDAO,DAI,2021-07-13T19:34:56.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6026,KeeperDAO,DAI,2021-07-13T20:14:56.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6027,KeeperDAO,DAI,2021-07-14T02:19:44.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6028,KeeperDAO,DAI,2021-07-14T03:40:34.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2.02e-18,59185.28181791305
6029,KeeperDAO,DAI,2021-07-14T03:40:34.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,2e-18,2.02e-18,59185.28181791305
6030,KeeperDAO,DAI,2021-07-14T03:40:52.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1.01e-18,59185.28181791305
6031,KeeperDAO,DAI,2021-07-14T04:32:12.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6032,KeeperDAO,DAI,2021-07-14T05:50:59.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6033,KeeperDAO,DAI,2021-07-14T09:03:21.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6034,KeeperDAO,DAI,2021-07-14T09:04:19.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6035,KeeperDAO,DAI,2021-07-14T12:52:27.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6036,KeeperDAO,DAI,2021-07-14T14:04:59.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6037,KeeperDAO,DAI,2021-07-14T15:46:11.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6038,KeeperDAO,DAI,2021-07-15T01:21:30.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,9.9e-19,59185.28181791305
6039,KeeperDAO,DAI,2021-07-15T09:54:02.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6040,KeeperDAO,DAI,2021-07-15T12:03:32.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6041,KeeperDAO,DAI,2021-07-15T22:23:40.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6042,KeeperDAO,DAI,2021-07-16T02:07:24.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6043,KeeperDAO,DAI,2021-07-16T04:33:02.000Z,59183.965631847,1.0000222388961604,59185.281817913055,59183.965631847,1e-18,1e-18,59185.28181791305
6044,KeeperDAO,DAI,2021-07-16T10:26:37.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.965631847,0.008479003,0.008479003,59185.28181791305
6045,KeeperDAO,DAI,2021-07-16T13:08:55.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6046,KeeperDAO,DAI,2021-07-16T13:09:26.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6047,KeeperDAO,DAI,2021-07-16T13:16:13.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6048,KeeperDAO,DAI,2021-07-16T13:16:35.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6049,KeeperDAO,DAI,2021-07-16T13:19:23.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6050,KeeperDAO,DAI,2021-07-16T13:31:55.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6051,KeeperDAO,DAI,2021-07-16T14:58:07.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6052,KeeperDAO,DAI,2021-07-16T14:58:35.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6053,KeeperDAO,DAI,2021-07-16T16:42:17.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6054,KeeperDAO,DAI,2021-07-16T17:08:26.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6055,KeeperDAO,DAI,2021-07-16T18:33:52.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6056,KeeperDAO,DAI,2021-07-16T18:40:22.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6057,KeeperDAO,DAI,2021-07-16T18:41:26.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6058,KeeperDAO,DAI,2021-07-16T18:52:33.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6059,KeeperDAO,DAI,2021-07-16T18:53:02.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6060,KeeperDAO,DAI,2021-07-16T19:02:32.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6061,KeeperDAO,DAI,2021-07-16T19:20:24.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6062,KeeperDAO,DAI,2021-07-16T19:46:36.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6063,KeeperDAO,DAI,2021-07-16T19:51:46.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6064,KeeperDAO,DAI,2021-07-16T19:51:53.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6065,KeeperDAO,DAI,2021-07-16T21:24:01.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6066,KeeperDAO,DAI,2021-07-16T21:24:10.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,1e-18,1e-18,59185.29029691606
6067,KeeperDAO,DAI,2021-07-16T22:51:20.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6068,KeeperDAO,DAI,2021-07-16T23:45:40.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
6069,KeeperDAO,DAI,2021-07-17T00:40:57.000Z,59183.97411085,1.0000222388929745,59185.29029691606,59183.97411085,2e-18,2e-18,59185.29029691606
